User,Item,Predicted Rating,Actual Rating
593,154,3.6067155108326765,3.0
593,155,3.7453138120705787,4.5
593,156,3.2400665644293136,
593,157,3.608073513368877,
593,158,3.673586787279628,4.0
593,159,3.3313687105512892,
593,160,4.044176410313761,
593,161,3.5081090888271995,1.5
593,162,3.2083804906362476,3.0
593,163,3.1885107404719464,
593,164,4.016754370147713,4.5
593,165,3.688656416807072,4.0
593,166,3.8081070277193194,4.5
593,167,3.837018405974841,2.5
593,168,3.814744772956574,
593,169,3.0353434592823145,
593,170,3.3710721484442376,3.5
593,171,2.980757687062945,
593,172,3.526443449965472,4.5
593,173,2.918199887731364,
593,174,3.6417014158963634,
593,175,3.742357338297609,4.0
593,176,3.654313833810729,3.0
593,177,2.563433978257923,
593,178,3.439186404662411,
593,179,3.6952824823177086,3.5
593,180,3.1824130033971096,2.0
593,181,2.9023247971951633,
593,182,3.2132605143324016,3.5
593,183,3.286953887040937,2.0
593,184,3.9280486791658564,
593,185,2.8492875005802882,3.0
593,186,3.586533125657038,4.0
593,187,3.86720282772049,1.0
593,188,3.7830768071683134,
593,189,2.5953019836259146,
593,190,3.7940529105372316,4.0
593,191,3.8912332799777003,
593,192,3.7242339028586726,
593,193,3.388949611393076,
593,194,3.4243448057519146,3.5
593,195,3.3448935596925704,
593,196,4.22576216477352,5.0
593,197,2.9693670276871265,2.5
593,198,3.477207675328235,3.0
593,199,3.654482885886479,3.0
197,0,4.9571436741313795,5.0
197,1,4.569658101431878,4.0
197,2,5.0,5.0
197,3,4.81572799611018,5.0
197,4,4.040435571064137,
197,5,4.512901049187068,
197,6,4.464201135527961,
197,7,4.360125139732688,4.0
197,8,4.519649733902453,4.0
197,9,4.974891567218503,5.0
197,10,4.651563654570879,5.0
197,11,4.378087334415334,
197,12,4.342598709161586,
197,13,3.533691112849337,3.0
197,14,4.969601458479662,
197,15,4.053971622631951,3.0
197,16,3.791720837581298,4.0
197,17,4.351248210697172,
197,18,4.828071188281833,5.0
197,19,4.538212167005923,5.0
197,20,4.243110073781651,
197,21,4.497330566770365,5.0
197,22,4.731281671330707,5.0
197,23,4.574935586097173,
197,24,3.5664838788349917,4.0
197,25,4.140523415150008,
197,26,3.9672340292011774,3.0
197,27,4.2103990848015584,5.0
197,28,5.0,4.0
197,29,4.832063856034039,4.0
197,30,4.622426906692284,5.0
197,31,4.328647392624051,4.0
197,32,2.8278522243148556,
197,33,4.439073213657038,5.0
197,34,3.586677240282262,4.0
197,35,4.757202477826403,4.0
197,36,3.8249262534461446,4.0
197,37,4.392617179298409,
197,38,3.802194162635005,4.0
197,39,3.6753036451034315,
197,40,4.45731941816199,
197,41,3.5616199888566684,
197,42,3.7744474555815524,4.0
197,43,4.173346292667038,4.0
197,44,4.820813190962545,5.0
197,45,4.124297008614925,4.0
197,46,2.8575817677336937,
197,47,4.52845183857833,4.5
197,48,4.599198171885822,5.0
197,49,3.5399026273441625,
197,50,4.197730173183692,
197,51,3.7784803365322785,4.0
197,52,3.2046043446964227,
197,53,4.622625774663031,5.0
197,54,4.16950864147674,5.0
197,55,3.3373647252438086,2.0
197,56,4.431136311606582,4.5
197,57,3.9520756817926648,4.0
197,58,4.081073026647459,
197,59,4.645501005088062,5.0
197,60,4.7048500949242795,5.0
197,61,4.952434348642748,5.0
197,62,4.270029621362432,
197,63,4.77763970190023,5.0
197,64,3.2319143284887266,2.0
197,65,3.8574162887311836,5.0
197,66,3.7917335517148962,4.0
197,67,4.382150595202927,3.0
197,68,3.501148459184103,
197,69,4.038309638430388,4.0
197,70,3.479428067721463,4.0
197,71,4.318568372377197,4.0
197,72,4.617463740616666,5.0
197,73,2.8879672761515316,
197,74,4.45737688803721,
197,75,3.773204308767015,3.0
197,76,4.6917896810684825,5.0
197,77,3.684627717231492,
197,78,4.800932064567968,
197,79,4.332562682774946,4.0
197,80,4.645645220943813,5.0
197,81,3.5796017326481544,4.0
197,82,4.717689771416099,5.0
197,83,4.702583379434767,4.5
197,84,3.2812955422536425,3.0
197,85,4.1743725310864415,
197,86,3.731707528625785,
197,87,4.366531719217347,5.0
197,88,4.033232865471045,4.0
197,89,4.067144494597006,4.0
197,90,4.552530093757522,
197,91,4.5543544710076835,
197,92,3.3685984509047713,
197,93,4.595154515260528,5.0
197,94,3.4509973807510548,2.0
197,95,3.053210964119261,
197,96,4.602344949664049,
197,97,3.7998787706750843,4.0
197,98,4.350853487713919,
197,99,4.710006642528962,4.0
197,100,4.422770474074522,5.0
197,101,4.88258002960072,5.0
197,102,4.837076705181469,
197,103,4.153592763144605,4.0
197,104,4.375546828730858,
197,105,4.225099457801196,4.0
197,106,4.125723281864675,
197,107,4.274825892605972,5.0
197,108,4.142832313084896,
197,109,4.155651261260758,
197,110,3.8280695998026077,
197,111,4.579082238651114,
197,112,4.701369631571074,4.5
197,113,4.640097526989616,5.0
197,114,4.5751360593188695,4.0
197,115,3.9840523710956646,4.0
197,116,4.35361727947283,5.0
197,117,4.720628730616613,5.0
197,118,3.6379067748261993,
197,119,4.819924299967106,5.0
197,120,3.953105392636863,4.0
197,121,4.616163260721262,5.0
197,122,4.555629713535369,4.0
197,123,4.874284185440573,5.0
197,124,4.148669770741418,
197,125,3.381541533809735,
197,126,4.4993538846763075,4.0
197,127,3.2735218369394126,4.0
197,128,3.6715756128177195,
197,129,4.036719037018695,4.0
197,130,4.5100688101681135,
197,131,4.604514582623684,4.0
197,132,4.401337910187782,
197,133,4.221454716812719,
197,134,4.180606385569999,
197,135,4.30885269290202,5.0
197,136,4.272526215598078,5.0
197,137,4.241781483685974,
197,138,4.257575942519146,4.0
197,139,3.694480683522565,2.0
197,140,4.42987665990679,5.0
197,141,3.0264733223197027,
197,142,4.443879369695358,
197,143,2.128051689946811,
197,144,4.3925813420938375,5.0
197,145,4.654340603443929,4.0
197,146,3.6081881533656426,4.0
197,147,4.521870999191879,
197,148,4.381896981952194,5.0
197,149,4.433632902268016,4.0
197,150,4.54361336935666,4.0
197,151,4.692986619858469,4.0
197,152,4.600628737576627,5.0
197,153,4.432674269394707,4.0
197,154,4.18563260624211,5.0
197,155,4.655019450003812,
197,156,3.769898912184791,4.0
197,157,4.3756909471244425,4.0
197,158,4.126226601303632,
197,159,3.9718024108957666,
197,160,4.657240824670421,4.5
197,161,3.935168064271968,4.0
197,162,4.024157880531152,4.0
197,163,3.3736803852425346,3.0
197,164,4.428095127347872,5.0
197,165,4.761239424657046,5.0
197,166,4.39794728349376,
197,167,4.552103877884188,
197,168,4.549619796869617,
197,169,3.4336843848231355,3.0
197,170,4.034615837488271,
197,171,3.693492631045454,
197,172,4.06482075286123,4.0
197,173,3.727046445220235,3.0
197,174,4.074245989137578,
197,175,4.437840604657801,5.0
197,176,4.066147207560542,4.0
197,177,3.2946802900799885,
197,178,4.253606312908097,5.0
197,179,4.288776591559236,3.5
197,180,4.038636303444531,4.5
197,181,3.678825905680262,
197,182,4.410885211186096,
197,183,3.6044218155044607,4.0
197,184,4.635109768086057,4.0
197,185,3.2094665032149217,
197,186,4.056826080952749,
197,187,4.742208838476414,5.0
197,188,4.386355488924717,4.0
197,189,3.539669731415943,
197,190,4.436226504302567,
197,191,4.712989627091417,5.0
197,192,4.393057100492894,5.0
197,193,4.191052273155598,3.0
197,194,4.2975552437559355,
197,195,3.7852185469691233,5.0
197,196,4.938494900732383,5.0
197,197,4.314430906818268,4.0
197,198,4.096788101833572,
197,199,4.035896441551926,4.0
67,0,3.9781654498873182,4.0
67,1,4.157525723860961,2.5
67,2,4.392322512342641,4.5
67,3,4.0482525206376625,
67,4,3.8429680709597465,4.0
67,5,4.528635855953906,4.0
67,6,4.076598887726552,4.0
67,7,4.219459271436298,
67,8,3.97121447709918,4.0
67,9,4.4348985654259065,5.0
67,10,4.222042612104503,5.0
67,11,4.277277405384796,
67,12,3.979004535909073,5.0
67,13,3.3248371650123043,3.0
67,14,4.094553430059385,4.0
67,15,3.992278265844071,4.0
67,16,3.753668831667695,
67,17,4.403737093875173,
67,18,3.842513942281373,4.0
67,19,3.297827816656261,4.0
67,20,3.7844711853868738,4.0
67,21,4.584542569324402,4.0
67,22,3.8021474298581284,4.0
67,23,3.763181734169248,4.0
67,24,3.622494299552645,4.0
67,25,3.9947213056475626,4.0
67,26,3.917326816885113,4.0
67,27,3.9960181235295256,
67,28,4.438113465899988,5.0
67,29,3.643063043011122,2.5
67,30,4.021583173739708,4.0
67,31,4.012325201107968,4.0
67,32,3.0920058882452355,
67,33,4.262778467857926,4.5
67,34,3.3206013012944737,4.0
67,35,4.28992217375798,3.0
67,36,3.667983463298766,3.0
67,37,4.022206520846403,5.0
67,38,3.289405594879995,4.0
67,39,3.2914144664928213,3.0
67,40,4.222749266985407,4.0
67,41,3.5704612122511086,2.0
67,42,3.1707405623327705,4.0
67,43,4.142185858500155,4.0
67,44,4.025378591928912,4.0
67,45,3.7593518526198726,4.5
67,46,2.793259151131644,
67,47,4.2788105362375175,3.0
67,48,4.053543400207449,4.0
67,49,3.090444528315893,4.0
67,50,3.9352746219749464,
67,51,3.5164135452576977,3.0
67,52,3.321543531951096,
67,53,4.156910225524582,4.5
67,54,3.7402818565865537,4.0
67,55,2.9782186077651605,3.0
67,56,4.110191510429084,
67,57,3.6607514517079727,4.0
67,58,4.122466646213221,4.0
67,59,4.228899956047134,
67,60,3.903696549586602,5.0
67,61,3.8906913822926965,4.0
67,62,4.1629027911963465,5.0
67,63,3.841885152880415,3.0
67,64,2.977099105260402,3.0
67,65,3.6012602386871055,4.0
67,66,3.3760854400493927,
67,67,3.875285847619277,5.0
67,68,3.5122194457115055,4.0
67,69,3.7044922665397872,3.0
67,70,3.0831156728242695,3.0
67,71,3.897179578143596,
67,72,3.8950264608896994,
67,73,2.4619100175202098,
67,74,3.9269864877001304,4.0
67,75,3.296992301673539,2.0
67,76,3.766532411595976,
67,77,3.1368931666794024,2.0
67,78,4.371814761959053,
67,79,4.124228008383816,5.0
67,80,3.8037594827924104,
67,81,3.474773432557216,3.0
67,82,4.074000215722024,
67,83,4.159503036245163,4.0
67,84,2.833464108163188,
67,85,3.6310035323312504,3.0
67,86,3.2931605169824074,
67,87,3.3575941487638223,3.0
67,88,3.6939845568093155,2.0
67,89,3.748891366718391,
67,90,3.700936960317158,5.0
67,91,3.908327468217511,4.5
67,92,2.902094421993595,4.0
67,93,3.5481459767285664,4.0
67,94,3.25680121655084,4.0
67,95,2.741234517262747,3.0
67,96,3.90831675270879,4.0
67,97,3.718305978177731,4.0
67,98,3.8216359647673146,5.0
67,99,3.760862818397724,3.0
67,100,3.832147502409828,
67,101,4.442200795179462,
67,102,3.9225425518060613,4.0
67,103,3.7029428415590457,4.0
67,104,3.939476279801093,4.0
67,105,4.059711241203606,
67,106,3.27184574833953,
67,107,4.049346958039656,4.0
67,108,3.9101818425387456,4.0
67,109,3.695105569268701,4.0
67,110,2.866465275515454,
67,111,3.4868102743054132,3.0
67,112,4.236615315771195,
67,113,4.219844732716554,5.0
67,114,3.7335527618464863,3.0
67,115,3.614721452876851,3.0
67,116,4.091494083802878,3.0
67,117,3.6764273548267936,
67,118,3.4801020156519793,4.0
67,119,3.934793376943381,3.0
67,120,3.3730992941146365,4.0
67,121,3.8024894568616934,
67,122,4.279216169305179,4.0
67,123,4.116188603474271,
67,124,3.764523405333447,4.0
67,125,3.1587261164942366,
67,126,4.266011328388751,5.0
67,127,2.8963804662188046,
67,128,3.579505108437728,4.0
67,129,3.4212831101221153,2.0
67,130,3.8372616709778713,
67,131,3.4850955560112937,3.0
67,132,4.0950813153088355,4.0
67,133,3.540916767750763,3.5
67,134,3.897752886288623,4.0
67,135,3.705093591740828,
67,136,3.173807445402578,4.0
67,137,3.4747156634713012,
67,138,3.9864155579063234,4.5
67,139,3.5135075843733055,3.0
67,140,3.949405612159456,2.5
67,141,2.7498437762886296,3.0
67,142,3.7490485632115624,
67,143,2.4984251111721174,
67,144,3.6776204760495763,
67,145,3.9151517280906716,
67,146,3.48240218002957,4.0
67,147,3.4186212846708757,3.0
67,148,3.9661954959820527,
67,149,3.9477795316050766,3.0
67,150,3.499001592592889,
67,151,4.189364426327192,4.5
67,152,3.848417451186426,3.0
67,153,3.4748281348334435,5.0
67,154,3.9349272985738883,3.0
67,155,4.161379069791974,3.5
67,156,3.4144105887980216,3.0
67,157,3.589415094398914,2.0
67,158,3.623900903494523,
67,159,3.7780055016387433,3.0
67,160,4.238086631288788,4.5
67,161,3.5439041754631115,
67,162,3.5636801125903297,4.0
67,163,3.098146236888517,2.0
67,164,3.880604206578085,4.0
67,165,3.9189961920844887,4.0
67,166,4.047758161268408,4.0
67,167,3.9539127265974647,3.0
67,168,3.603096556639594,
67,169,3.4337994263122753,2.0
67,170,3.3907875435681762,
67,171,3.555068499792057,2.0
67,172,3.740789044699492,4.0
67,173,3.144193654300012,1.0
67,174,3.6242329582648827,
67,175,4.113686437949928,4.0
67,176,4.072090007920782,4.0
67,177,3.0840836684059645,3.0
67,178,3.504516444599946,3.0
67,179,4.051637885984235,4.0
67,180,3.569159527559708,
67,181,2.8530709330804713,3.0
67,182,3.409265474403526,4.0
67,183,3.350363853562522,4.0
67,184,4.088808199988218,3.0
67,185,2.8418114081747263,2.0
67,186,3.6734653042537406,
67,187,3.825040530953574,
67,188,3.624782035839494,3.5
67,189,3.1150133731740945,
67,190,3.6770210698060324,
67,191,4.128130715528892,4.0
67,192,4.141364822664501,
67,193,3.962787295512137,3.0
67,194,3.278551995151651,
67,195,3.7719562196213903,4.0
67,196,4.214374376697133,
67,197,3.4513787840127432,
67,198,3.4197867472804355,4.0
67,199,3.8123726012725516,2.0
280,0,3.6532777867604422,
280,1,3.5768887871534916,4.0
280,2,3.8308735597243007,3.5
280,3,3.7368599700428113,4.0
280,4,3.494413253228325,3.5
280,5,3.8127125429899,4.0
280,6,3.6155920160213033,3.0
280,7,3.7319282273536447,3.5
280,8,3.7019940977982704,4.0
280,9,3.8015479542752644,
280,10,3.343262698097737,3.0
280,11,3.485906366353886,3.5
280,12,3.345019570444638,3.0
280,13,3.1497753872361542,3.5
280,14,3.540094874531778,3.5
280,15,3.6801018246435975,
280,16,3.277523556094223,
280,17,3.87853411421656,4.0
280,18,3.3530240808713168,
280,19,3.3534681073817754,2.5
280,20,3.3516879498523013,3.5
280,21,3.9261900629255324,4.5
280,22,3.4253109676241955,4.0
280,23,3.414883008051632,3.0
280,24,3.127472180468179,3.0
280,25,2.956127517313133,2.5
280,26,3.1722251981932654,3.5
280,27,3.719692626589924,3.5
280,28,3.842598163440001,3.0
280,29,3.4547574084578794,3.0
280,30,3.8163176067303493,3.5
280,31,3.1081310995231015,3.0
280,32,2.733522030185936,2.0
280,33,3.7799441564539045,
280,34,3.100104313415942,2.5
280,35,3.530123578870113,
280,36,3.3471495662920145,3.5
280,37,3.035860153306081,3.0
280,38,2.897129136063776,3.0
280,39,2.8025578852258612,
280,40,3.6063129177502837,4.0
280,41,3.240093627966167,3.0
280,42,3.066730384781119,3.0
280,43,3.662766964904485,4.0
280,44,3.52801888144508,2.5
280,45,3.635939956261472,4.0
280,46,2.5609847280958022,3.5
280,47,3.3408887903667215,
280,48,3.276660419386423,3.0
280,49,3.045682975366454,3.0
280,50,2.8675100012857384,
280,51,3.2432348347701647,3.5
280,52,2.7991752020708396,3.0
280,53,3.6000154416023142,3.0
280,54,3.294439762899813,2.5
280,55,3.157071389104909,3.0
280,56,3.738213429429738,3.5
280,57,3.2182127791604813,3.5
280,58,3.6598997426667044,3.5
280,59,3.760693869041354,
280,60,3.603596646841245,4.0
280,61,3.472888619076305,3.0
280,62,3.735257440053969,3.5
280,63,3.81114923949323,4.0
280,64,2.6512564174411968,3.0
280,65,3.1727509123453195,3.5
280,66,3.0150219041721025,3.5
280,67,3.4946350427466513,3.5
280,68,3.139667076968743,
280,69,3.069767097966178,3.5
280,70,3.020086586136125,
280,71,3.0867568328649044,
280,72,3.4685497104616347,2.5
280,73,2.6007978930535343,4.0
280,74,3.1023717898931817,
280,75,3.436325333217945,3.0
280,76,3.5112197509538565,3.0
280,77,2.927933484881784,3.5
280,78,3.6350202840704666,3.0
280,79,3.493146481713128,3.5
280,80,3.246461943505351,3.0
280,81,3.3038544591034835,3.5
280,82,3.260656083106614,4.0
280,83,3.6508272413901866,
280,84,2.851312020075594,3.0
280,85,2.9419023346568927,3.0
280,86,3.020297106773823,3.0
280,87,3.369363521451777,
280,88,3.266118252597926,3.5
280,89,3.382889799830849,3.0
280,90,3.4153502264215447,3.5
280,91,3.0676546101916813,3.5
280,92,2.7764299894646687,3.5
280,93,3.4414306897715803,3.5
280,94,2.7430882583282368,3.0
280,95,2.6514478173962623,
280,96,3.565721296095013,
280,97,3.119333969722484,2.5
280,98,3.086332733117114,
280,99,3.4078306943686867,4.0
280,100,2.9646281798039813,3.5
280,101,3.551578168761897,3.5
280,102,3.277543745549418,3.0
280,103,2.8865755235064063,2.5
280,104,3.3373830674966425,3.0
280,105,3.004306724348137,
280,106,2.907080999985531,
280,107,3.203688634881063,3.0
280,108,3.336379022899725,3.0
280,109,3.222231977337062,3.0
280,110,2.6685112672285487,3.0
280,111,3.1992045688170254,
280,112,3.1700848650907796,2.5
280,113,3.407914239640293,4.0
280,114,3.433693036934798,4.0
280,115,3.2105928200553033,
280,116,3.275774928523115,3.0
280,117,3.2216487606841033,
280,118,2.867363399746248,2.5
280,119,3.5416953860708515,4.0
280,120,2.932023116407031,3.0
280,121,3.5614766295284497,4.0
280,122,3.1807463210789866,3.0
280,123,3.241655648227672,
280,124,3.127167493481434,3.0
280,125,2.9418632623886225,3.0
280,126,3.5155582267468177,3.5
280,127,2.7073494107527214,3.0
280,128,2.936162428782144,3.0
280,129,2.771606813731435,2.5
280,130,3.274193798146903,3.0
280,131,3.52715502554856,3.5
280,132,3.4950901097889835,3.5
280,133,3.1427852030518193,3.5
280,134,3.043921802871263,3.5
280,135,3.1135433105091175,3.5
280,136,3.086451395286425,3.0
280,137,3.1431964053786716,3.0
280,138,3.4171499738150515,3.5
280,139,3.183776337979678,3.5
280,140,3.180846050246421,3.0
280,141,2.7713398388757535,2.5
280,142,3.4320365833023185,4.0
280,143,2.238967031787353,3.0
280,144,3.2274817783268563,3.0
280,145,3.1611099432851457,
280,146,3.4177038360167438,
280,147,3.304500634345971,
280,148,3.1034841735937535,
280,149,3.1520276367423357,
280,150,3.2414960668704182,
280,151,3.505696618456654,
280,152,3.2047790284911892,2.5
280,153,2.9387277279083817,
280,154,2.783407970727208,2.5
280,155,3.477668376021634,3.0
280,156,3.0312110953138403,3.0
280,157,3.075299934278374,3.5
280,158,3.262384435112644,
280,159,3.143357830068367,
280,160,3.242558597754125,3.5
280,161,3.2231833638707448,3.5
280,162,3.2199791456110853,3.5
280,163,3.1351157692179923,3.0
280,164,3.110220930818235,3.0
280,165,3.6481564031772034,
280,166,3.2387971826196527,3.5
280,167,3.0808366467780397,
280,168,3.1744238618198795,
280,169,3.146662909475439,3.0
280,170,3.0713471284209923,
280,171,3.297854581158939,3.0
280,172,2.958093584599501,3.0
280,173,2.38268959358205,3.0
280,174,3.3611787431074216,
280,175,3.208532710522352,3.0
280,176,3.1587625263728656,3.0
280,177,2.3506672088908505,2.5
280,178,2.967634945326834,3.0
280,179,3.4590564283374596,3.0
280,180,3.3022568657758233,2.5
280,181,2.6710376673534513,3.0
280,182,3.2599586897986867,3.0
280,183,3.1055863630923417,3.0
280,184,3.206394271003353,2.5
280,185,2.8669929659095286,3.0
280,186,3.029167283118367,3.0
280,187,3.407313284309529,
280,188,3.356715877266877,
280,189,2.7225355359728716,
280,190,3.0762190273474315,
280,191,3.558617889074974,3.0
280,192,3.0006814959235357,
280,193,3.361400438306858,3.0
280,194,2.9433522590529737,
280,195,3.4569068058152053,3.5
280,196,3.6617015587999306,3.0
280,197,3.1759419007179193,3.5
280,198,2.933072844471573,
280,199,3.2324368064107385,3.0
193,0,4.978961045475537,5.0
193,1,4.108590497759753,
193,2,4.754835425490978,5.0
193,3,4.809944906309394,
193,4,4.101106985351089,
193,5,4.851854325092901,5.0
193,6,4.25938296368167,4.5
193,7,4.5131824067523745,5.0
193,8,4.6530271747597185,4.5
193,9,4.710356790528631,
193,10,4.487460348424062,5.0
193,11,4.2129805871757595,4.0
193,12,4.2488788184326625,4.0
193,13,3.294736585087331,3.5
193,14,4.702943266218254,5.0
193,15,4.499317870430465,4.5
193,16,4.151927129198942,4.0
193,17,4.955082402741989,5.0
193,18,4.576658392572585,5.0
193,19,4.491096361836779,
193,20,3.9521926424691594,3.5
193,21,5.0,
193,22,4.7508267342756705,
193,23,4.6030882420410935,5.0
193,24,3.6021146246991935,
193,25,4.010531122580055,4.5
193,26,3.664610470564552,
193,27,4.524030264477437,4.5
193,28,5.0,5.0
193,29,4.6573961023889865,5.0
193,30,4.369565552553646,4.0
193,31,4.036888536296415,4.0
193,32,3.345023449609087,
193,33,4.856734361090648,5.0
193,34,3.5055697678360547,
193,35,4.3675112072264985,5.0
193,36,3.805118853100134,4.0
193,37,4.00181253085951,
193,38,3.163604312190495,3.0
193,39,3.4121888381912457,4.0
193,40,4.778256841262202,5.0
193,41,3.7648654295002792,3.5
193,42,3.256978123862094,2.0
193,43,4.586601093641364,5.0
193,44,4.68172136809145,
193,45,3.854760151577342,4.0
193,46,2.8859663309969537,3.0
193,47,4.151036939991648,4.5
193,48,4.547807436998334,5.0
193,49,3.041028680584972,3.0
193,50,4.077969788525078,4.0
193,51,3.521721285708386,
193,52,3.5023063717191993,3.5
193,53,4.523924158554346,4.0
193,54,4.2934591423186905,4.0
193,55,3.5126685181671924,2.0
193,56,4.745355152558558,5.0
193,57,3.651698600299886,4.0
193,58,4.399943319812297,4.0
193,59,4.98881117598031,5.0
193,60,4.869782149283982,
193,61,4.778379449651273,4.5
193,62,4.555278363016725,4.5
193,63,4.83293978938201,5.0
193,64,3.0756253081910168,3.5
193,65,3.5104980408589626,4.0
193,66,3.1998672753020077,3.0
193,67,4.369238530014229,
193,68,3.68663568170314,4.0
193,69,3.418636306906036,3.0
193,70,3.2207467921076995,2.5
193,71,4.2524931863971425,4.5
193,72,4.318163763347181,4.0
193,73,2.8422245318703165,2.0
193,74,3.7758944619472903,
193,75,3.8839820862387917,4.0
193,76,4.691813452462279,
193,77,3.698668017058789,4.0
193,78,5.0,5.0
193,79,4.7254044947180125,5.0
193,80,4.525507923586338,4.0
193,81,3.941862696142261,
193,82,4.683322514605188,4.5
193,83,4.953763746857394,5.0
193,84,3.2905348191961137,3.0
193,85,3.8161819785247117,3.0
193,86,3.216341038713151,
193,87,4.562365748288593,
193,88,3.488371340444253,3.0
193,89,4.117691655704933,4.0
193,90,4.703354038047491,5.0
193,91,4.361156189162431,4.5
193,92,3.019257811247764,3.0
193,93,4.704007493521002,5.0
193,94,3.476797420871036,4.0
193,95,2.729350860516323,3.0
193,96,3.980650588542672,4.0
193,97,4.0849826467999275,4.0
193,98,4.075011235441352,
